simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/26-llama-3-1-8b-tp2-general-2,meta-llama/Llama-3.1-8B-Instruct,general,-1,ttft_mean,24.579497196261684,20.950335769226687,17.322688605142847,17.322688605142847,3.6291614270349974,26,H100,,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/26-llama-3-1-8b-tp2-general-2,meta-llama/Llama-3.1-8B-Instruct,general,-1,ttft_p90,26.754,23.86806486174464,12.091198658006377,12.091198658006377,2.885935138255359,26,H100,,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/26-llama-3-1-8b-tp2-general-2,meta-llama/Llama-3.1-8B-Instruct,general,-1,ttft_p99,28.917,28.519038381054973,1.3954243955483174,1.3954243955483174,0.397961618945029,26,H100,,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/26-llama-3-1-8b-tp2-general-2,meta-llama/Llama-3.1-8B-Instruct,general,-1,itl_mean,5.395957515944185,5.656759402637924,4.610446867726399,-4.610446867726399,0.2608018866937387,26,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,e2e_mean,1801.836974112426,4055.0641067574416,55.56575860022019,-55.56575860022019,2253.227132645015,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,e2e_p90,2102.7539,4218.279514461756,50.15138535056733,-50.15138535056733,2115.5256144617556,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,e2e_p99,2183.00801,5300.857805944979,58.81783496339538,-58.81783496339538,3117.849795944979,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,ttft_mean,14.69787056213018,56.30353944500288,73.89529911083652,-73.89529911083652,41.6056688828727,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,ttft_p90,22.047,55.70559874176979,60.422290581236545,-60.422290581236545,33.658598741769794,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,ttft_p99,30.527510000000003,147.53435648977472,79.30820269506798,-79.30820269506798,117.00684648977472,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,itl_mean,7.235380986033586,16.37507501008378,55.81466966363187,-55.81466966363187,9.139694024050192,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,e2e_mean,1996.952510538642,4616.568854032084,56.74379450022683,-56.74379450022683,2619.6163434934424,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,e2e_p90,2405.844,4791.844786703587,49.79294807970957,-49.79294807970957,2386.0007867035865,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,e2e_p99,2428.26413,4846.745491176844,49.89907899186201,-49.89907899186201,2418.4813611768436,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,ttft_mean,16.007714285714286,53.339842178134454,69.98919825774004,-69.98919825774004,37.33212789242017,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,ttft_p90,25.182,60.856699757277966,58.620825479468365,-58.620825479468365,35.67469975727796,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,ttft_p99,45.00664000000002,64.11744091659784,29.805932119868313,-29.805932119868313,19.110800916597825,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,itl_mean,8.020019418028046,18.737189109500346,57.19731827885729,-57.19731827885729,10.717169691472296,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,e2e_mean,1910.7446003267976,4451.420398951307,57.07562015987207,-57.07562015987207,2540.6757986245098,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,e2e_p90,2389.3023000000003,4774.974953196943,49.9619930278312,-49.9619930278312,2385.6726531969425,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,e2e_p99,2423.1452299999996,4863.36971109733,50.17559071294085,-50.17559071294085,2440.22448109733,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,ttft_mean,15.42898594771242,54.21151784486046,71.53928434199861,-71.53928434199861,38.78253189714804,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,ttft_p90,23.5474,60.22704560309649,60.90228274655839,-60.90228274655839,36.67964560309649,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,ttft_p99,41.90007999999999,64.74137954413894,35.280835386843066,-35.280835386843066,22.84129954413895,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,itl_mean,7.673342568336377,18.04112293903224,57.467489167567365,-57.467489167567365,10.367780370695863,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,e2e_mean,399.0522758963091,4055.0641067574416,90.1591623365135,-90.1591623365135,3656.0118308611327,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,ttft_mean,7.1021582442131255,56.30353944500288,87.38594711057111,-87.38594711057111,49.201381200789754,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,itl_mean,1.5804440227907095,16.37507501008378,90.34847765999562,-90.34847765999562,14.79463098729307,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,e2e_mean,409.44783537470767,4616.568854032084,91.13090591041228,-91.13090591041228,4207.121018657377,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,ttft_mean,14.204316488426253,53.339842178134454,73.37015651266961,-73.37015651266961,39.1355256897082,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,itl_mean,1.5937238664769415,18.737189109500346,91.49432789964813,-91.49432789964813,17.1434652430234,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,e2e_mean,406.39031788106104,4451.420398951307,90.87054734311768,-90.87054734311768,4045.030081070246,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,ttft_mean,12.11544641659886,54.21151784486046,77.65152702185874,-77.65152702185874,42.096071428261595,27,H100,1.0,False,0.9,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,itl_mean,1.589818030098638,18.04112293903224,91.18781000788458,-91.18781000788458,16.451304908933604,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,e2e_mean,5289.685064822817,4055.0641067574416,30.44639802384328,30.44639802384328,1234.6209580653758,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,e2e_p90,5364.3328,4218.279514461756,27.16873743451964,27.16873743451964,1146.0532855382444,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,e2e_p99,5373.71532,5300.857805944979,1.3744476219171626,1.3744476219171626,72.85751405502106,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,ttft_mean,48.435821089023335,56.30353944500288,13.973754462922717,-13.973754462922717,7.867718355979541,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,ttft_p90,57.209,55.70559874176979,2.698833316915622,2.698833316915622,1.5034012582302123,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,ttft_p99,59.27476,147.53435648977472,59.82308025716831,-59.82308025716831,88.25959648977472,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,0,itl_mean,21.216332970582165,16.37507501008378,29.56479868041604,29.56479868041604,4.841257960498385,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,e2e_mean,5328.73170415134,4616.568854032084,15.426236944289403,15.426236944289403,712.1628501192554,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,e2e_p90,5441.0468,4791.844786703587,13.548060135374577,13.548060135374577,649.2020132964135,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,e2e_p99,5462.87628,4846.745491176844,12.71225794597177,12.71225794597177,616.1307888231568,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,ttft_mean,48.59636731476616,53.339842178134454,8.892930068159782,-8.892930068159782,4.7434748633682915,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,ttft_p90,57.6204,60.856699757277966,5.317902170485237,-5.317902170485237,3.236299757277969,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,ttft_p99,60.07748,64.11744091659784,6.300876733138662,-6.300876733138662,4.039960916597842,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,1,itl_mean,21.37376654589706,18.737189109500346,14.07136054927198,14.07136054927198,2.636577436396717,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,e2e_mean,5313.967991176471,4451.420398951307,19.37690703013285,19.37690703013285,862.5475922251635,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,e2e_p90,5438.3559000000005,4774.974953196943,13.892867571146327,13.892867571146327,663.3809468030577,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,e2e_p99,5462.12182,4863.36971109733,12.311466009594676,12.311466009594676,598.7521089026704,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,ttft_mean,48.53566405228758,54.21151784486046,10.4698300623416,-10.4698300623416,5.67585379257288,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,ttft_p90,57.3687,60.22704560309649,4.745950219662672,-4.745950219662672,2.8583456030964953,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,ttft_p99,59.79597,64.74137954413894,7.638715113828067,-7.638715113828067,4.945409544138933,27,H100,1.0,False,0.9,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/27-mixtral-8x7b-tp2-general-lite-2-1,mistralai/Mixtral-8x7B-v0.1,general-lite,-1,itl_mean,21.31424019078617,18.04112293903224,18.142536153736245,18.142536153736245,3.273117251753927,27,H100,1.0,False,0.9,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,2511.6783295111645,4806.286136748968,47.7418060837698,-47.7418060837698,2294.607807237803,28,H100,1.0,False,0.9,FP16,2,8192
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p90,2840.386,4833.6490388493985,41.23723139245283,-41.23723139245283,1993.2630388493983,28,H100,1.0,False,0.9,FP16,2,8192
