simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_p90,4798.9802,3965.128821390681,21.029616342120864,21.029616342120864,833.851378609319,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_p99,4894.73654,4095.1530431839637,19.525118802260035,19.525118802260035,799.5834968160361,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_mean,47.01085980392157,46.980892320314204,0.06378653560483177,0.06378653560483177,0.029967483607364898,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_p90,54.399,53.27151822857559,2.1164813936532725,2.1164813936532725,1.1274817714244136,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_p99,59.72827,66.68523852829827,10.432546515292195,-10.432546515292195,6.956968528298269,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,itl_mean,18.64841355481464,15.55602354068051,19.87905203439188,19.87905203439188,3.0923900141341285,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_mean,2551.0526716323866,3780.217074501406,32.51570951202956,-32.51570951202956,1229.1644028690193,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_mean,316.2749284209533,46.64763846752855,578.0084454674216,578.0084454674216,269.62728995342474,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,itl_mean,9.011200577465456,15.083869505982841,40.259357362570206,-40.259357362570206,6.072668928517386,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_mean,2915.9113134140266,3939.4790963580535,25.982312836493758,-25.982312836493758,1023.5677829440269,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_mean,632.5498568419066,47.11974809230823,1242.430472257052,1242.430472257052,585.4301087495984,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,itl_mean,9.207102647468226,15.75310104783513,41.55371301491454,-41.55371301491454,6.545998400366905,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_mean,2808.5999481841327,3892.6373252237454,27.848404217243722,-27.848404217243722,1084.0373770396127,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_mean,539.5278190710379,46.980892320314204,1048.3984071493464,1048.3984071493464,492.54692675072374,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,itl_mean,9.149484391585059,15.55602354068051,41.18365552958782,-41.18365552958782,6.406539149095451,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_mean,3866.928,3780.217074501406,2.293808101219445,2.293808101219445,86.71092549859395,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_mean,212.81,46.64763846752855,356.20744584559657,356.20744584559657,166.16236153247144,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,itl_mean,14.794,15.083869505982841,1.9217184679824202,-1.9217184679824202,0.2898695059828409,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_mean,4469.138,3939.4790963580535,13.4448969187729,13.4448969187729,529.6589036419464,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_mean,597.907,47.11974809230823,1168.909585061219,1168.909585061219,550.7872519076918,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,itl_mean,15.673,15.75310104783513,0.5084779662867609,-0.5084779662867609,0.0801010478351305,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_mean,4292.017411764706,3892.6373252237454,10.259884319379902,10.259884319379902,399.3800865409603,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_mean,484.6431764705883,46.980892320314204,931.5750777279981,931.5750777279981,437.6622841502741,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,itl_mean,15.414470588235295,15.55602354068051,0.9099558899164708,-0.9099558899164708,0.14155295244521504,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_mean,4268.6065758818695,10662.160383824568,59.96489996194655,-59.96489996194655,6393.553807942699,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_p90,4346.8832,11143.80075223744,60.992812985038,-60.992812985038,6796.917552237439,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_p99,4399.65064,12190.21569205448,63.908344600763144,-63.908344600763144,7790.5650520544805,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_mean,26.218990976210012,30.765421510053176,14.777728731451099,-14.777728731451099,4.546430533843164,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_p90,39.4448,40.53283724933871,2.6843352777049,-2.6843352777049,1.0880372493387114,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_p99,56.17658,63.95635727792978,12.164196975950107,-12.164196975950107,7.779777277929782,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,itl_mean,2.9318504387737807,7.44601469559007,60.62523969352115,-60.62523969352115,4.514164256816289,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_mean,4268.60657588187,10662.160383824568,59.964899961946536,-59.964899961946536,6393.553807942698,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_p90,4346.8832,11143.80075223744,60.992812985038,-60.992812985038,6796.917552237439,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_p99,4399.650640000001,12190.21569205448,63.90834460076314,-63.90834460076314,7790.56505205448,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,ttft_mean,26.21899097621001,30.765421510053176,14.77772873145111,-14.77772873145111,4.546430533843168,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,ttft_p90,39.4448,40.53283724933871,2.6843352777049,-2.6843352777049,1.0880372493387114,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,ttft_p99,56.17658,63.95635727792978,12.164196975950107,-12.164196975950107,7.779777277929782,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,itl_mean,2.9318504387737803,7.44601469559007,60.62523969352116,-60.62523969352116,4.51416425681629,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_mean,11122.228813781789,10662.160383824568,4.314964448060493,4.314964448060493,460.06842995722036,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_p90,11237.5132,11143.80075223744,0.8409379335299474,0.8409379335299474,93.71244776256026,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_p99,11279.05142,12190.21569205448,7.474554143027778,-7.474554143027778,911.1642720544805,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_mean,29.566018867924527,30.765421510053176,3.89854122992179,-3.89854122992179,1.1994026421286499,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_p90,32.797,40.53283724933871,19.085358376842777,-19.085358376842777,7.735837249338715,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_p99,35.6391,63.95635727792978,44.27590701401872,-44.27590701401872,28.317257277929784,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,itl_mean,7.6654096716750955,7.44601469559007,2.9464751958515882,2.9464751958515882,0.21939497608502556,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_mean,11122.228813781789,10662.160383824568,4.314964448060493,4.314964448060493,460.06842995722036,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_p90,11237.5132,11143.80075223744,0.8409379335299474,0.8409379335299474,93.71244776256026,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_p99,11279.05142,12190.21569205448,7.474554143027778,-7.474554143027778,911.1642720544805,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,ttft_mean,29.56601886792453,30.765421510053176,3.898541229921778,-3.898541229921778,1.1994026421286463,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,ttft_p90,32.797,40.53283724933871,19.085358376842777,-19.085358376842777,7.735837249338715,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,ttft_p99,35.6391,63.95635727792978,44.27590701401872,-44.27590701401872,28.317257277929784,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,itl_mean,7.6654096716750955,7.44601469559007,2.9464751958515882,2.9464751958515882,0.21939497608502556,66,H100,,,,FP16,1,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_mean,3255.106251405502,10662.160383824568,69.47048126997053,-69.47048126997053,7407.054132419066,66,H100,,,,FP16,1,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_mean,72.60225486958845,30.765421510053176,135.98654367814953,135.98654367814953,41.83683335953528,66,H100,,,,FP16,1,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,itl_mean,2.197861876060714,7.44601469559007,70.4827083223136,-70.4827083223136,5.248152819529356,66,H100,,,,FP16,1,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_mean,3255.106251405502,10662.160383824568,69.47048126997053,-69.47048126997053,7407.054132419066,66,H100,,,,FP16,1,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,ttft_mean,72.60225486958845,30.765421510053176,135.98654367814953,135.98654367814953,41.83683335953528,66,H100,,,,FP16,1,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,itl_mean,2.197861876060714,7.44601469559007,70.4827083223136,-70.4827083223136,5.248152819529356,66,H100,,,,FP16,1,1024
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,e2e_mean,8803.621,10662.160383824568,17.43117076576841,-17.43117076576841,1858.539383824569,66,H100,,,,FP16,1,1024
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,ttft_mean,199.759,30.765421510053176,549.2971335846154,549.2971335846154,168.9935784899468,66,H100,,,,FP16,1,1024
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0,itl_mean,5.946,7.44601469559007,20.145201922290852,-20.145201922290852,1.5000146955900702,66,H100,,,,FP16,1,1024
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,-1,e2e_mean,8803.621,10662.160383824568,17.43117076576841,-17.43117076576841,1858.539383824569,66,H100,,,,FP16,1,1024
