simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_mean,48.700513674604295,63.709446494994204,23.55841032392142,-23.55841032392142,15.008932820389909,28,H100,1,False,0.9,FP16,2,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,itl_mean,1.6582259643814965,20.32838718688085,91.84280607636374,-91.84280607636374,18.670161222499353,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,5397.864919788274,4806.286136748968,12.30843870314092,12.30843870314092,591.5787830393065,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p90,5420.8965,4833.6490388493985,12.149153908997699,12.149153908997699,587.2474611506013,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p99,5421.7894,7195.952870897018,24.655017934766693,-24.655017934766693,1774.1634708970187,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_mean,50.413763436482085,66.95373033221888,24.70357784945939,-24.70357784945939,16.539966895736796,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p90,57.334,63.0885390099138,9.121369903667487,-9.121369903667487,5.754539009913799,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p99,59.73894999999999,372.5471886759671,83.96472935084755,-83.96472935084755,312.8082386759671,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,itl_mean,21.64645812288175,19.403397566216338,11.560143263625397,11.560143263625397,2.2430605566654123,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_mean,5530.294575689992,5121.126751058076,7.989800770843604,7.989800770843604,409.1678246319161,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p90,5632.126,5233.721350412816,7.612263300104042,7.612263300104042,398.4046495871844,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p99,5651.992,5319.783406574279,6.244776676719057,6.244776676719057,332.2085934257211,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_mean,50.89261499860608,62.41173296010432,18.456654566636768,-18.456654566636768,11.519117961498239,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p90,60.425799999999995,69.19312104582787,12.670798647774703,-12.670798647774703,8.76732104582787,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p99,68.15,74.93358379695566,9.052795092967717,-9.052795092967717,6.783583796955654,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,itl_mean,22.18067190563314,20.698153747097756,7.162562307004119,7.162562307004119,1.4825181585353846,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_mean,5496.520200311526,5031.172289826902,9.24929387581428,9.24929387581428,465.34791048462466,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p90,5626.035,5218.405665177852,7.8113769027624125,7.8113769027624125,407.62933482214794,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p99,5650.936,5322.758675636723,6.165549564841384,6.165549564841384,328.17732436327697,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_mean,50.770490446521286,63.709446494994204,20.309321082376,-20.309321082376,12.938956048472917,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p90,59.642,68.528923811391,12.968135667576023,-12.968135667576023,8.886923811390993,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p99,66.9,86.14808650687203,22.343022680296688,-22.343022680296688,19.248086506872028,28,H100,1,False,0.9,FP16,2,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/28-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,itl_mean,22.044427975161966,20.32838718688085,8.441598305391302,8.441598305391302,1.7160407882811164,28,H100,1,False,0.9,FP16,2,8192
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,2432.8622087087087,4799.901326043764,49.314328702795365,-49.314328702795365,2367.0391173350554,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p90,2645.139,4825.353095214814,45.182477886994,-45.182477886994,2180.214095214814,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p99,2731.71549,6596.663396004703,58.589436416378696,-58.589436416378696,3864.947906004703,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_mean,47.8864087087087,64.55221580069822,25.817560071747774,-25.817560071747774,16.66580709198952,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p90,118.575,63.535458128899336,86.62807114641033,86.62807114641033,55.03954187110067,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p99,207.87846000000005,176.6622318513826,17.67000666836258,17.67000666836258,31.21622814861746,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,itl_mean,9.655772469635627,19.334219444536636,50.05863827430538,-50.05863827430538,9.678446974901009,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_mean,2949.182281587301,5112.453001858589,42.313752703151486,-42.313752703151486,2163.270720271288,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p90,3238.262,5224.663882236928,38.019706664583644,-38.019706664583644,1986.4018822369276,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p99,3238.27403,5468.074944810942,40.77853609023709,-40.77853609023709,2229.800914810942,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_mean,234.40621650793648,66.08815240557306,254.6871988029273,254.6871988029273,168.31806410236342,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p90,475.016,70.15708154067397,577.074914703524,577.074914703524,404.85891845932605,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p99,634.74,253.22153134271508,150.66588794178415,150.66588794178415,381.5184686572849,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,itl_mean,10.990996214896214,20.61471268855495,46.6837283597055,-46.6837283597055,9.623716473658735,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_mean,2770.6416956386292,5023.152523054353,44.84257280816298,-44.84257280816298,2252.5108274157237,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p90,3238.262,5205.390745215118,37.79022251160175,-37.79022251160175,1967.1287452151178,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p99,3238.262,5481.475460734214,40.923533760265116,-40.923533760265116,2243.2134607342136,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_mean,169.90871287642784,65.64931337560883,158.81262748980294,158.81262748980294,104.25939950081901,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p90,408.065,69.48230043053627,487.29345095296026,487.29345095296026,338.5826995694637,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p99,634.74,250.31903800554295,153.57240306506156,153.57240306506156,384.42096199445706,29,H100,1,True,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,itl_mean,10.529283331021059,20.24872267577896,48.000259079966874,-48.000259079966874,9.719439344757902,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,430.238954331505,4799.901326043764,91.03650418817834,-91.03650418817834,4369.662371712259,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_mean,28.408632976852502,64.55221580069822,55.99123496463273,-55.99123496463273,36.14358282384572,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,itl_mean,1.6202835538494054,19.334219444536636,91.61960709871194,-91.61960709871194,17.71393589068723,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_mean,471.8211922450996,5112.453001858589,90.77113878458005,-90.77113878458005,4640.631809613489,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_mean,56.817265953705004,66.08815240557306,14.028061179519765,-14.028061179519765,9.270886451868051,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,1,itl_mean,1.673402928594333,20.61471268855495,91.88248241013135,-91.88248241013135,18.941309759960617,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_mean,459.94055284121544,5023.152523054353,90.84358775230767,-90.84358775230767,4563.211970213138,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_mean,48.700513674604295,65.64931337560883,25.81717740752738,-25.81717740752738,16.948799701004532,29,H100,1,True,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,-1,itl_mean,1.6582259643814965,20.24872267577896,91.81071324382832,-91.81071324382832,18.590496711397464,29,H100,1,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,5397.864919788274,4799.901326043764,12.457830966233033,12.457830966233033,597.96359374451,29,H100,1,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p90,5420.8965,4825.353095214814,12.34196530354995,12.34196530354995,595.5434047851859,29,H100,1,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p99,5421.7894,6596.663396004703,17.810124990101368,-17.810124990101368,1174.8739960047033,29,H100,1,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_mean,50.413763436482085,64.55221580069822,21.902350196417594,-21.902350196417594,14.138452364216135,29,H100,1,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p90,57.334,63.535458128899336,9.760625501933033,-9.760625501933033,6.201458128899333,29,H100,1,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p99,59.73894999999999,176.6622318513826,66.18465114249463,-66.18465114249463,116.9232818513826,29,H100,1,True,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/29-mixtral-8x7b-tp2-general-2,mistralai/Mixtral-8x7B-v0.1,general,0,itl_mean,21.64645812288175,19.334219444536636,11.959307097853875,11.959307097853875,2.312238678345114,29,H100,1,True,0.9,FP16,2,2048
